,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
0,DRO_1,GJT_2,MTJ_3,GJT_4,DRO_5,GJT_6,DRO_7,GJT_9,DRO_10,GJT_11,DRO_12,GJT_13,DRO_14,GJT_15,DRO_16,GJT_17,DRO_18,GJT_19,DRO_77,COS_80,SHV_81,MSY_82,SHV_83,MSY_84,BTR_85,MLU_86,SHV_87,MSY_88,BTR_89,MSY_90,BTR_92,MSY_93,BTR_95,LFT_96,BTR_97,LCH_113,LFT_114,AEX_116,BTR_117,MSY_118,BTR_119,MSY_121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,COS_1,PUB_2,COS_3,PUB_4,COS_5,PUB_6,COS_7,PUB_8,COS_9,PUB_10,COS_11,PUB_12,COS_13,PUB_14,COS_15,PUB_16,COS_17,PUB_18,COS_19,PUB_20,COS_21,PUB_22,COS_23,PUB_24,COS_25,PUB_26,COS_27,PUB_28,COS_29,PUB_32,COS_39,PUB_67,COS_75,GJT_76,COS_77,GJT_78,MTJ_81,GJT_87,COS_88,MTJ_108,COS_115,SHV_116,MLU_117,SHV_118,MLU_119,SHV_120,MLU_121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,PUB_1,COS_2,PUB_3,COS_4,PUB_5,COS_6,PUB_7,COS_8,PUB_9,COS_10,PUB_11,COS_12,PUB_13,COS_14,PUB_15,COS_16,PUB_17,COS_18,PUB_19,COS_20,PUB_21,COS_22,PUB_23,COS_24,PUB_25,COS_26,PUB_27,COS_28,PUB_29,COS_32,PUB_67,COS_75,GJT_76,COS_77,GJT_78,MTJ_81,GJT_87,COS_88,MTJ_108,COS_115,SHV_116,MLU_117,SHV_118,MLU_119,SHV_120,MLU_121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,SHV_1,MLU_2,SHV_3,MLU_4,SHV_5,BTR_6,LFT_7,BTR_8,MSY_9,BTR_10,MSY_12,BTR_13,MSY_15,BTR_16,SHV_17,MLU_18,SHV_19,BTR_20,SHV_21,BTR_22,SHV_23,MLU_24,SHV_25,MLU_26,SHV_27,BTR_28,SHV_29,MLU_30,SHV_31,MLU_32,SHV_33,MLU_34,SHV_35,BTR_36,SHV_37,BTR_38,SHV_39,MLU_40,SHV_41,MLU_42,SHV_43,MLU_44,SHV_45,MLU_46,SHV_47,MLU_48,SHV_49,MLU_50,SHV_51,MLU_52,SHV_53,MLU_54,SHV_55,MLU_56,SHV_57,MLU_58,SHV_59,MLU_60,SHV_61,MLU_62,SHV_63,MSY_64,SHV_65,MLU_66,ESF_67,MLU_68,SHV_69,MLU_70,SHV_71,MSY_72,SHV_73,MSY_74,BTR_75,MSY_76,SHV_77,MSY_78,SHV_79,MSY_80,SHV_81,MSY_82,SHV_83,MLU_84,SHV_85,MSY_86,SHV_87,MLU_88,SHV_89,MSY_90,SHV_91,MLU_92,SHV_93,MLU_94,SHV_95,MLU_96,SHV_97,MLU_98,SHV_99,MLU_100,SHV_101,MLU_102,SHV_103,MLU_104,SHV_105,MLU_106,SHV_107,MLU_108,SHV_109,MLU_110,SHV_111,MLU_112,SHV_113,MLU_114,SHV_115,MLU_116,SHV_117,MSY_118,BTR_119,MSY_121,,,
4,GJT_1,DRO_2,GJT_3,DRO_4,GJT_5,DRO_6,GJT_7,DRO_9,GJT_10,DRO_11,GJT_12,DRO_13,GJT_14,DRO_15,GJT_16,DRO_17,GJT_18,DRO_19,GJT_20,COS_21,PUB_22,COS_23,PUB_24,COS_25,PUB_26,COS_27,PUB_28,COS_29,PUB_32,COS_39,PUB_67,COS_75,GJT_76,COS_77,GJT_78,MTJ_81,GJT_87,COS_88,MTJ_108,COS_115,SHV_116,MLU_117,SHV_118,MLU_119,SHV_120,MLU_121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,MLU_1,SHV_2,MLU_3,SHV_4,MLU_5,SHV_6,BTR_7,LFT_8,BTR_9,MSY_10,BTR_11,LFT_12,BTR_13,SHV_14,MLU_15,SHV_16,MLU_17,SHV_18,MLU_19,SHV_20,MLU_21,SHV_22,BTR_23,SHV_24,MLU_25,SHV_26,MLU_27,SHV_28,MLU_29,SHV_30,MLU_31,SHV_32,MLU_33,SHV_34,MLU_35,SHV_36,MLU_37,SHV_38,MLU_39,SHV_40,MLU_41,SHV_42,MLU_43,SHV_44,MLU_45,SHV_46,MLU_47,SHV_48,MLU_49,SHV_50,MLU_51,SHV_52,MLU_53,SHV_54,MLU_55,SHV_56,MLU_57,SHV_58,MLU_59,SHV_60,MLU_61,SHV_62,MLU_63,ESF_64,MLU_65,SHV_66,MLU_67,ESF_68,MLU_69,ESF_70,MLU_71,ESF_72,MLU_73,SHV_74,MLU_75,SHV_76,MSY_77,SHV_78,MLU_79,SHV_80,MLU_81,SHV_82,MLU_83,SHV_84,MSY_85,SHV_86,MLU_87,SHV_88,MLU_89,SHV_90,MLU_91,SHV_92,MLU_93,SHV_94,MLU_95,SHV_96,MLU_97,SHV_98,MLU_99,SHV_100,MLU_101,SHV_102,MLU_103,SHV_104,MLU_105,SHV_106,MLU_107,SHV_108,MLU_109,SHV_110,MLU_111,SHV_112,MLU_113,SHV_114,MLU_115,SHV_116,MLU_117,SHV_118,MLU_119,SHV_120,MLU_121
6,MSY_1,BTR_2,MSY_3,BTR_4,LFT_5,BTR_6,MSY_7,BTR_8,MSY_9,BTR_10,SHV_11,MLU_12,SHV_13,MLU_14,SHV_15,MLU_16,SHV_17,MLU_18,SHV_19,BTR_20,SHV_21,BTR_22,SHV_23,BTR_24,SHV_25,BTR_26,SHV_27,BTR_28,SHV_29,MLU_30,SHV_31,BTR_32,SHV_33,BTR_34,SHV_35,MLU_36,SHV_37,MLU_38,SHV_39,MLU_40,SHV_41,MLU_42,SHV_43,MLU_44,SHV_45,MLU_46,SHV_47,MLU_48,SHV_49,MLU_50,SHV_51,MLU_52,SHV_53,MLU_54,SHV_55,MLU_56,SHV_57,MLU_58,SHV_59,MLU_60,SHV_61,MSY_62,SHV_63,MLU_64,SHV_65,MLU_66,SHV_67,MSY_68,BTR_69,SHV_70,MSY_71,SHV_72,MLU_73,SHV_74,MSY_75,SHV_76,MLU_77,SHV_78,MLU_79,ESF_80,MLU_81,SHV_82,MLU_83,SHV_84,MLU_85,SHV_86,MLU_87,SHV_88,MLU_89,SHV_90,MLU_91,SHV_92,MLU_93,SHV_94,MLU_95,SHV_96,MLU_97,SHV_98,MLU_99,SHV_100,MLU_101,SHV_102,MLU_103,SHV_104,MLU_105,SHV_106,MLU_107,SHV_108,MLU_109,SHV_110,MLU_111,SHV_112,MLU_113,SHV_114,MLU_115,SHV_116,MLU_117,SHV_118,MSY_121,,
7,BTR_1,MSY_2,BTR_3,MSY_4,BTR_5,LFT_6,BTR_7,MSY_8,BTR_9,MSY_10,BTR_11,SHV_12,MLU_13,SHV_14,MLU_15,SHV_16,MLU_17,SHV_18,MLU_19,SHV_20,BTR_21,MSY_22,SHV_23,MLU_24,SHV_25,MLU_26,SHV_27,MLU_28,SHV_29,BTR_30,SHV_31,MLU_32,SHV_33,MLU_34,SHV_35,MLU_36,SHV_37,MLU_38,SHV_39,MLU_40,SHV_41,MLU_42,SHV_43,MLU_44,SHV_45,MLU_46,SHV_47,MLU_48,SHV_49,MLU_50,SHV_51,MLU_52,SHV_53,MLU_54,SHV_55,MLU_56,SHV_57,MLU_58,SHV_59,MLU_60,SHV_61,MLU_62,SHV_63,MSY_64,SHV_65,MLU_66,SHV_67,MSY_68,SHV_69,MSY_70,SHV_71,MLU_72,SHV_73,BTR_74,MSY_75,SHV_76,MLU_77,SHV_78,MLU_79,SHV_80,MLU_81,SHV_82,MSY_83,SHV_84,MLU_85,SHV_86,MLU_87,SHV_88,MLU_89,SHV_90,MLU_91,SHV_92,MLU_93,SHV_94,MLU_95,SHV_96,MLU_97,SHV_98,MLU_99,SHV_100,MLU_101,SHV_102,MLU_103,SHV_104,MLU_105,SHV_106,MLU_107,SHV_108,MLU_109,SHV_110,MLU_111,SHV_112,MLU_113,SHV_114,MLU_115,SHV_116,MLU_117,SHV_118,MLU_119,SHV_120,MLU_121
8,MLU_1,SHV_2,MLU_3,SHV_4,MLU_5,SHV_6,MLU_7,SHV_8,BTR_9,MSY_10,BTR_11,SHV_12,BTR_13,MSY_15,BTR_16,SHV_17,BTR_18,SHV_19,MLU_20,SHV_21,MLU_22,SHV_23,MLU_24,SHV_25,MLU_26,SHV_27,MLU_28,SHV_29,MLU_30,SHV_31,MLU_32,SHV_33,MLU_34,SHV_35,BTR_36,SHV_37,MLU_38,SHV_39,MLU_40,SHV_41,MLU_42,SHV_43,MLU_44,SHV_45,MLU_46,SHV_47,MLU_48,SHV_49,MLU_50,SHV_51,MLU_52,SHV_53,MLU_54,SHV_55,MLU_56,SHV_57,MLU_58,SHV_59,MLU_60,SHV_61,MSY_62,SHV_63,MSY_64,SHV_65,MSY_66,SHV_67,MSY_68,SHV_69,MLU_70,SHV_71,MSY_72,SHV_73,MLU_74,SHV_75,MLU_76,SHV_77,MLU_78,ESF_79,MLU_80,SHV_81,MSY_82,SHV_83,MLU_84,AEX_85,MLU_86,SHV_87,MLU_88,SHV_89,MLU_90,SHV_91,MLU_92,SHV_93,MLU_94,SHV_95,MLU_96,SHV_97,MLU_98,SHV_99,MLU_100,SHV_101,MLU_102,SHV_103,MLU_104,SHV_105,MLU_106,SHV_107,MLU_108,SHV_109,MLU_110,SHV_111,MLU_112,SHV_113,MLU_114,SHV_115,MLU_116,SHV_117,MLU_118,SHV_119,MLU_120,SHV_121,
9,DRO_1,GJT_2,DRO_3,GJT_4,DRO_5,GJT_6,DRO_7,GJT_9,DRO_10,GJT_11,DRO_12,GJT_13,DRO_14,GJT_15,DRO_16,GJT_17,DRO_18,GJT_19,DRO_77,COS_80,SHV_81,MLU_82,BTR_83,MSY_84,SHV_85,MLU_86,SHV_87,MLU_88,SHV_89,MLU_90,BTR_92,MSY_93,BTR_95,LFT_96,BTR_97,LCH_113,LFT_114,AEX_116,BTR_117,MSY_118,BTR_119,MSY_121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,MLU_1,SHV_2,MLU_3,SHV_4,MLU_5,SHV_6,MLU_7,SHV_8,BTR_9,MSY_10,BTR_11,SHV_12,MLU_13,SHV_14,MLU_15,SHV_16,BTR_17,SHV_18,MLU_19,SHV_20,MLU_21,SHV_22,MLU_23,SHV_24,MLU_25,SHV_26,BTR_27,SHV_28,MLU_29,SHV_30,MLU_31,SHV_32,MLU_33,SHV_34,BTR_35,SHV_36,MLU_37,SHV_38,MLU_39,SHV_40,MLU_41,SHV_42,MLU_43,SHV_44,MLU_45,SHV_46,MLU_47,SHV_48,MLU_49,SHV_50,MLU_51,SHV_52,MLU_53,SHV_54,MLU_55,SHV_56,MLU_57,SHV_58,MLU_59,SHV_60,MLU_61,SHV_62,MLU_63,SHV_64,MLU_65,SHV_66,MSY_67,SHV_68,MLU_69,ESF_70,MLU_71,ESF_72,MLU_73,SHV_74,MLU_75,SHV_76,MSY_77,BTR_78,MSY_79,SHV_80,MLU_81,SHV_82,MLU_83,SHV_84,MLU_85,SHV_86,MLU_87,SHV_88,MLU_89,SHV_90,MLU_91,SHV_92,MLU_93,SHV_94,MLU_95,SHV_96,MLU_97,SHV_98,MLU_99,SHV_100,MLU_101,SHV_102,MLU_103,SHV_104,MLU_105,SHV_106,MLU_107,SHV_108,MLU_109,SHV_110,MLU_111,SHV_112,MLU_113,SHV_114,MLU_115,SHV_116,MLU_117,SHV_118,MLU_119,SHV_120,MLU_121
11,COS_1,PUB_2,COS_3,PUB_4,COS_5,PUB_6,COS_7,PUB_8,COS_9,PUB_10,COS_11,PUB_12,COS_13,PUB_14,COS_15,PUB_16,COS_17,PUB_18,COS_19,PUB_20,COS_21,PUB_22,COS_23,PUB_24,COS_25,PUB_26,COS_27,PUB_28,COS_29,PUB_32,COS_39,PUB_67,COS_75,GJT_76,COS_77,GJT_78,MTJ_81,GJT_87,COS_88,MTJ_108,COS_115,SHV_116,MLU_117,SHV_118,MLU_119,SHV_120,MLU_121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,DRO_1,GJT_2,DRO_3,GJT_4,DRO_5,GJT_6,DRO_7,GJT_9,DRO_10,GJT_11,DRO_12,GJT_13,DRO_14,GJT_15,DRO_16,GJT_17,DRO_18,GJT_19,DRO_77,COS_80,SHV_81,MSY_82,SHV_83,MSY_84,BTR_85,MLU_86,SHV_87,MLU_88,SHV_89,MSY_90,BTR_92,MSY_93,BTR_95,LFT_96,BTR_97,LCH_113,LFT_114,AEX_116,BTR_117,MSY_118,BTR_119,MSY_121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,PUB_1,COS_2,PUB_3,COS_4,PUB_5,COS_6,PUB_7,COS_8,PUB_9,COS_10,PUB_11,COS_12,PUB_13,COS_14,PUB_15,COS_16,PUB_17,COS_18,PUB_19,COS_20,PUB_21,COS_22,PUB_23,COS_24,PUB_25,COS_26,PUB_27,COS_28,PUB_29,COS_32,PUB_67,COS_75,GJT_76,COS_77,GJT_78,MTJ_81,GJT_87,COS_88,MTJ_108,COS_115,SHV_116,MLU_117,SHV_118,MLU_119,SHV_120,MLU_121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
